Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
830611958,,User,88,263,351,88,267,355,1,1,1,0,0,0,0.000402,1,7,734,1,61425,0.328297
7576967233,,User,8,316,324,8,324,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,885,1,52326,0.266721
1596980576,,User,216,108,324,216,118,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,92,1,52326,0.266721
1510365074,,User,306,18,324,306,26,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,736,1,52326,0.266721
121649098,,User,313,11,324,313,20,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,116,1,52326,0.266721
5102308981,,User,289,62,351,289,65,354,1,1,1,0,0,0,0.000402,1,7,735,1,61425,0.328297
5143404423,,User,330,21,351,330,24,354,1,1,1,0,0,0,0.000402,1,7,733,1,61425,0.328297
1514344359,,User,300,11,311,300,17,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,936,1,48205,0.227382
5317372469,,User,100,251,351,100,259,359,1,1,1,0,0,0,0.000402,1,7,732,1,61425,0.328297
7165628049,,User,294,57,351,294,61,355,1,1,1,0,0,0,0.000402,1,7,734,1,61425,0.328297
739161509,,User,258,93,351,258,97,355,1,1,1,0,0,0,0.000402,1,7,733,1,61425,0.328297
5118019352,,User,313,38,351,313,42,355,1,1,1,0,0,0,0.000402,1,7,641,1,61425,0.328297
5855806363,,User,165,186,351,165,195,360,1,1,1,0,0,0,0.000402,1,7,738,1,61425,0.328297
883003833,,User,79,237,316,79,242,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,812,1,49770,0.218554
1487923519,,User,57,259,316,57,269,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,780,1,49770,0.218554
6053746533,,User,324,27,351,324,31,355,1,1,1,0,0,0,0.000402,1,7,740,1,61425,0.328297
2142952385,,User,179,172,351,179,176,355,1,1,1,0,0,0,0.000402,1,7,731,1,61425,0.328297
1619470508,,User,25,299,324,25,304,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,892,1,52326,0.266721
1422481221,,User,300,24,324,300,29,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,131,1,52326,0.266721
1527505369,,User,84,240,324,84,245,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,873,1,52326,0.266721
6356958799,,User,286,65,351,286,74,360,1,1,1,0,0,0,0.000402,1,7,741,1,61425,0.328297
1933536320,,User,196,155,351,196,159,355,1,1,1,0,0,0,0.000402,1,7,742,1,61425,0.328297
1572145447,,User,50,274,324,50,287,337,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,269,1,52326,0.266721
7093100268,,User,285,39,324,285,50,335,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,263,1,52326,0.266721
5265705520,,User,99,252,351,99,256,355,1,1,1,0,0,0,0.000402,1,7,770,1,61425,0.328297
994968668,,User,204,147,351,204,151,355,1,1,1,0,0,0,0.000402,1,7,796,1,61425,0.328297
1150552049,,User,319,5,324,319,11,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,295,1,52326,0.266721
1510033715,,User,56,268,324,56,276,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,489,1,52326,0.266721
2043502889,,User,51,273,324,51,282,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,904,1,52326,0.266721
1568568611,,User,205,119,324,205,128,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,159,1,52326,0.266721
1412355930,,User,304,20,324,304,35,339,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,84,1,52326,0.266721
1470343509,,User,66,250,316,66,261,327,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,349,1,49770,0.218554
1456393752,,User,9,228,237,9,233,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,7,1,27966,0.098903
1495953618,,User,33,318,351,33,322,355,1,1,1,0,0,0,0.000402,1,7,744,1,61425,0.328297
385843877,,User,125,226,351,125,230,355,1,1,1,0,0,0,0.000402,1,7,739,1,61425,0.328297
1579225267,,User,84,153,237,84,155,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,44,1,27966,0.098903
5505524660,,User,174,177,351,174,181,355,1,1,1,0,0,0,0.000402,1,7,746,1,61425,0.328297
598544733,,User,54,297,351,54,301,355,1,1,1,0,0,0,0.000402,1,7,737,1,61425,0.328297
1853336716,,User,213,138,351,213,147,360,1,1,1,0,0,0,0.000402,1,7,729,1,61425,0.328297
5136705078,,User,283,68,351,283,72,355,1,1,1,0,0,0,0.000402,1,7,747,1,61425,0.328297
1175769725,,User,117,234,351,117,238,355,1,1,1,0,0,0,0.000402,1,7,748,1,61425,0.328297
5149677954,,User,67,284,351,67,288,355,1,1,1,0,0,0,0.000402,1,7,659,1,61425,0.328297
5144928840,,User,105,246,351,105,270,375,1,1,1,0,0,0,0.000402,1,7,742,1,61425,0.328297
1082932966,,User,307,44,351,307,48,355,1,1,1,0,0,0,0.000402,1,7,750,1,61425,0.328297
789365540,,User,139,212,351,139,221,360,1,1,1,0,0,0,0.000402,1,7,749,1,61425,0.328297
7077732156,,User,320,31,351,320,35,355,1,1,1,0,0,0,0.000402,1,7,743,1,61425,0.328297
1414279824,,User,112,212,324,112,221,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,745,1,52326,0.266721
1596010091,,User,259,65,324,259,71,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,259,1,52326,0.266721
5092021986,,User,304,47,351,304,51,355,1,1,1,0,0,0,0.000402,1,7,751,1,61425,0.328297
2139355792,,User,120,231,351,120,235,355,1,1,1,0,0,0,0.000402,1,7,754,1,61425,0.328297
1542272020,,User,171,153,324,171,157,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,493,1,52326,0.266721
6458718131,,User,312,12,324,312,16,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,908,1,52326,0.266721
936254909,,User,264,87,351,264,91,355,1,1,1,0,0,0,0.000402,1,7,752,1,61425,0.328297
1904715719,,User,343,8,351,343,12,355,1,1,1,0,0,0,0.000402,1,7,753,1,61425,0.328297
6216757271,,User,1,350,351,1,361,362,1,1,1,0,0,0,0.000402,1,7,755,1,61425,0.328297
785630293,,User,203,148,351,203,152,355,1,1,1,0,0,0,0.000402,1,7,754,1,61425,0.328297
1571010663,,User,15,301,316,15,306,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,882,1,49770,0.218554
7903465783,,User,57,267,324,57,273,330,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,947,1,52326,0.266721
6777104786,,User,72,252,324,72,256,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,805,1,52326,0.266721
6686265343,,User,116,235,351,116,249,365,1,1,1,0,0,0,0.000402,1,7,756,1,61425,0.328297
839259883,,User,310,41,351,310,45,355,1,1,1,0,0,0,0.000402,1,7,691,1,61425,0.328297
1780691098,,User,27,289,316,27,309,336,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,544,1,49770,0.218554
5087838340,,User,20,296,316,20,304,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,952,1,49770,0.218554
6777872842,,User,78,273,351,78,277,355,1,1,1,0,0,0,0.000402,1,7,689,1,61425,0.328297
1925795004,,User,202,114,316,202,120,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,759,1,49770,0.218554
7380554995,,User,226,125,351,226,129,355,1,1,1,0,0,0,0.000402,1,7,686,1,61425,0.328297
6698259553,,User,206,145,351,206,149,355,1,1,1,0,0,0,0.000402,1,7,666,1,61425,0.328297
6244940539,,User,134,217,351,134,221,355,1,1,1,0,0,0,0.000402,1,7,768,1,61425,0.328297
1558042528,,User,309,15,324,309,19,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,946,1,52326,0.266721
1566115519,,User,276,48,324,276,53,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,254,1,52326,0.266721
1642326526,,User,91,233,324,91,237,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,949,1,52326,0.266721
515030731,,User,302,49,351,302,53,355,1,1,1,0,0,0,0.000402,1,7,712,1,61425,0.328297
5145920420,,User,169,182,351,169,186,355,1,1,1,0,0,0,0.000402,1,7,757,1,61425,0.328297
1511335606,,User,274,50,324,274,60,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,764,1,52326,0.266721
1536203847,,User,178,146,324,178,156,334,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,858,1,52326,0.266721
1474742891,,User,108,216,324,108,228,336,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,941,1,52326,0.266721
5152054548,,User,232,119,351,232,128,360,1,1,1,0,0,0,0.000402,1,7,758,1,61425,0.328297
1085625603,,User,214,102,316,214,106,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,883,1,49770,0.218554
7760927070,,User,67,257,324,67,259,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,402,1,52326,0.266721
1402580276,,User,209,115,324,209,117,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,767,1,52326,0.266721
1478656294,,User,47,277,324,47,282,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,782,1,52326,0.266721
1618197470,,User,219,18,237,219,23,242,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,109,1,27966,0.098903
1957585394,,User,86,230,316,86,237,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,847,1,49770,0.218554
5388806076,,User,341,10,351,341,14,355,1,1,1,0,0,0,0.000402,1,7,765,1,61425,0.328297
6924161510,,User,69,242,311,69,248,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,967,1,48205,0.227382
6704497650,,User,148,163,311,148,169,317,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,93,1,48205,0.227382
1120172960,,User,168,183,351,168,188,356,1,1,1,0,0,0,0.000402,1,7,760,1,61425,0.328297
1957558094,,User,302,22,324,302,26,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,889,1,52326,0.266721
1367337877,,User,157,167,324,157,171,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,843,1,52326,0.266721
1482917990,,User,18,306,324,18,310,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,871,1,52326,0.266721
760591814,,User,266,85,351,266,90,356,1,1,1,0,0,0,0.000402,1,7,766,1,61425,0.328297
1711030577,,User,139,98,237,139,105,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,606,1,27966,0.098903
5703926870,,User,180,136,316,180,141,321,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,151,1,49770,0.218554
5854115588,,User,311,40,351,311,44,355,1,1,1,0,0,0,0.000402,1,7,769,1,61425,0.328297
1343691115,,User,60,291,351,60,295,355,1,1,1,0,0,0,0.000402,1,7,762,1,61425,0.328297
1311121625,,User,38,278,316,38,285,323,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,264,1,49770,0.218554
1555964984,,User,175,149,324,175,158,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,120,1,52326,0.266721
1514023779,,User,147,177,324,147,186,333,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,957,1,52326,0.266721
5997767715,,User,176,140,316,176,143,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,227,1,49770,0.218554
6509604133,,User,222,94,316,222,97,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,868,1,49770,0.218554
1126691734,,User,151,165,316,151,168,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,791,1,49770,0.218554
723220548,,User,8,343,351,8,349,357,1,1,1,0,0,0,0.000402,1,7,763,1,61425,0.328297
213985794,,User,91,260,351,91,264,355,1,1,1,0,0,0,0.000402,1,7,761,1,61425,0.328297
5056628625,,User,334,17,351,334,21,355,1,1,1,0,0,0,0.000402,1,7,773,1,61425,0.328297
5192646376,,User,309,42,351,309,46,355,1,1,1,0,0,0,0.000402,1,7,774,1,61425,0.328297
641715162,,User,182,169,351,182,173,355,1,1,1,0,0,0,0.000402,1,7,776,1,61425,0.328297
842685207,,User,138,186,324,138,191,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,771,1,52326,0.266721
1856697620,,User,201,123,324,201,128,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,592,1,52326,0.266721
6253715839,,User,70,254,324,70,259,329,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,95,1,52326,0.266721
839876597,,User,348,3,351,348,7,355,1,1,1,0,0,0,0.000402,1,7,775,1,61425,0.328297
7171058134,,User,80,271,351,80,275,355,1,1,1,0,0,0,0.000402,1,7,770,1,61425,0.328297
654563648,,User,48,303,351,48,307,355,1,1,1,0,0,0,0.000402,1,7,768,1,61425,0.328297
1569072003,,User,127,184,311,127,194,321,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,382,1,48205,0.227382
7423627969,,User,129,222,351,129,226,355,1,1,1,0,0,0,0.000402,1,7,778,1,61425,0.328297
1549108213,,User,197,205,402,197,205,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,122,1,80601,0.668033
5116046224,,User,151,193,344,151,194,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,192,1,58996,0.344611
1427527746,,User,14,330,344,14,331,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,954,1,58996,0.344611
6880904241,,User,207,195,402,207,196,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,803,1,80601,0.668033
1677092745,,User,387,15,402,387,18,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,34,1,80601,0.668033
1026306629,,User,112,290,402,112,291,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,861,1,80601,0.668033
1420439102,,User,260,84,344,260,86,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,893,1,58996,0.344611
1560109678,,User,101,243,344,101,246,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,779,1,58996,0.344611
1541613458,,User,319,25,344,319,27,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,854,1,58996,0.344611
1538169754,,User,180,222,402,180,226,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,196,1,80601,0.668033
1555066235,,User,229,115,344,229,120,349,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,282,1,58996,0.344611
5187279856,,User,169,175,344,169,177,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,880,1,58996,0.344611
1556204047,,User,84,260,344,84,260,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,561,1,58996,0.344611
7131283480,,User,3,341,344,3,341,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,111,1,58996,0.344611
1545522634,,User,208,29,237,208,36,244,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,529,1,27966,0.098903
6424851510,,User,25,212,237,25,213,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,613,1,27966,0.098903
1503017330,,User,48,263,311,48,270,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,901,1,48205,0.227382
6918784423,,User,217,94,311,217,101,318,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,842,1,48205,0.227382
1639841150,,User,237,79,316,237,89,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,772,1,49770,0.218554
1403245963,,User,211,100,311,211,102,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,823,1,48205,0.227382
1509709943,,User,20,304,324,20,305,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,262,1,52326,0.266721
1489169973,,User,236,75,311,236,75,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,123,1,48205,0.227382
5941329686,,User,281,30,311,281,31,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,392,1,48205,0.227382
1151092698,,User,316,8,324,316,8,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,781,1,52326,0.266721
6461553956,,User,206,118,324,206,118,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,948,1,52326,0.266721
1052438797,,User,50,266,316,50,270,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,780,1,49770,0.218554
1510154407,,User,33,283,316,33,284,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,158,1,49770,0.218554
1878124864,,User,58,258,316,58,260,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,210,1,49770,0.218554
7323190550,,User,251,222,473,251,225,476,3,0.519193,0.586102,13402.194332,0.002235,0.002235,0.000701,0,4,568,0.505509,56429,0.189518
1329747744,,User,293,23,316,293,25,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,851,1,49770,0.218554
483899787,,User,74,242,316,74,244,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,870,1,49770,0.218554
6945567910,,User,170,141,311,170,144,314,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,77,1,48205,0.227382
1857524013,,User,36,275,311,36,276,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,82,1,48205,0.227382
6548088419,,User,243,68,311,243,69,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,412,1,48205,0.227382
1503628434,,User,167,144,311,167,145,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,78,1,48205,0.227382
5227096958,,User,302,244,546,303,249,552,3,0.528568,0.603182,23272.184458,0.002845,0.002845,0.000713,0,3,1,0.512169,76203,0.323242
6417115053,,User,304,7,311,304,8,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,5,1,48205,0.227382
7495755890,,User,16,295,311,16,296,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,784,1,48205,0.227382
1580582999,,User,17,327,344,17,330,347,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,61,1,58996,0.344611
1538994518,,User,68,334,402,68,336,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,29,1,80601,0.668033
5877130428,,User,88,149,237,88,150,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,292,1,27966,0.098903
5886467499,,User,282,120,402,282,123,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,826,1,80601,0.668033
1501974778,,User,108,129,237,108,133,241,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,785,1,27966,0.098903
1599231769,,User,127,110,237,127,118,245,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,445,1,27966,0.098903
1592123487,,User,21,381,402,21,383,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,247,1,80601,0.668033
1546539924,,User,153,191,344,153,195,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,907,1,58996,0.344611
6867076570,,User,245,99,344,245,103,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,836,1,58996,0.344611
1484967046,,User,64,173,237,64,174,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,335,1,27966,0.098903
1559291963,,User,28,209,237,28,209,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,403,1,27966,0.098903
1949887162,,User,118,206,324,118,207,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,782,1,52326,0.266721
1582190376,,User,294,30,324,294,32,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,909,1,52326,0.266721
1155756153,,User,21,303,324,21,307,328,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,951,1,52326,0.266721
1486016484,,User,318,6,324,318,14,332,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,874,1,52326,0.266721
1825353800,,User,13,311,324,13,313,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,256,1,52326,0.266721
1550946400,,User,17,307,324,17,309,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,786,1,52326,0.266721
1560116755,,User,252,92,344,252,92,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,955,1,58996,0.344611
1563426139,,User,224,120,344,224,120,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,849,1,58996,0.344611
1501615201,,User,192,152,344,192,152,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,895,1,58996,0.344611
331961527,,User,198,118,316,198,118,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,783,1,49770,0.218554
714117573,,User,80,236,316,80,251,331,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,793,1,49770,0.218554
1435957343,,User,13,303,316,13,304,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,825,1,49770,0.218554
5561037757,,User,156,160,316,156,162,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,182,1,49770,0.218554
713138224,,User,5,311,316,5,312,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,557,1,49770,0.218554
7097086505,,User,102,214,316,102,215,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,487,1,49770,0.218554
834246043,,User,242,74,316,242,77,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,787,1,49770,0.218554
1733335757,,User,124,192,316,124,195,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,788,1,49770,0.218554
1441102282,,User,210,27,237,210,27,237,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,817,1,27966,0.098903
1569154466,,User,244,72,316,244,78,322,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,877,1,49770,0.218554
1616024116,,User,89,255,344,89,257,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,864,1,58996,0.344611
1558510582,,User,170,174,344,170,176,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,939,1,58996,0.344611
1422277054,,User,72,272,344,72,274,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,305,1,58996,0.344611
1545284564,,User,190,212,402,190,219,409,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,458,1,80601,0.668033
1533591762,,User,41,361,402,41,363,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,790,1,80601,0.668033
5000440875,,User,206,196,402,206,197,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,171,1,80601,0.668033
1849989523,,User,75,241,316,75,249,324,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,789,1,49770,0.218554
5119269958,,User,179,137,316,179,141,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,547,1,49770,0.218554
1728266348,,User,50,189,239,50,191,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,198,1,28441,0.093306
6701076864,,User,182,57,239,182,59,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,343,1,28441,0.093306
1574054171,,User,129,110,239,129,112,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,202,1,28441,0.093306
6436831493,,User,49,267,316,49,277,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,791,1,49770,0.218554
424373748,,User,258,58,316,258,68,326,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,107,1,49770,0.218554
1500302643,,User,208,116,324,208,118,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,872,1,52326,0.266721
1515547915,,User,199,125,324,199,127,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,135,1,52326,0.266721
1521311928,,User,29,295,324,29,297,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,579,1,52326,0.266721
1623380877,,User,177,225,402,177,226,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,219,1,80601,0.668033
5348861625,,User,299,52,351,299,53,352,1,1,1,0,0,0,0.000402,1,7,777,1,61425,0.328297
5133221879,,User,349,2,351,349,3,352,1,1,1,0,0,0,0.000402,1,7,617,1,61425,0.328297
1870100272,,User,366,36,402,366,40,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,231,1,80601,0.668033
